TYPEPSC,STYPEPSC,LIBELLE,REFLOI,REFREGLE
1,0,Espace boisé classé,L113-1,R151-31 1°
1,1,Espace boisé classé à protéger ou conserver,L113-1,R151-31 1°
1,2,Espace boisé classé à créer,L113-1,R151-31 1°
1,3,Espace boisé classé significatif au titre de la loi littoral,L121-27,
2,0,"Limitations de la constructibilité pour des raisons environnementales, de risques, d’intérêt général",,R151-31 2° et R151-34 1°
2,1,"Secteur avec interdiction de constructibilité pour des raisons environnementales, de risques, d’intérêt général",,R151-31 2°
2,2,"Secteur avec conditions spéciales de constructibilité pour des raisons environnementales, de risques, d’intérêt général",,R151-34 1°
3,0,Secteur avec disposition de reconstruction / démolition,L151-10,R151-34 3°
3,1,[réservé aux cartes communales] Secteur dans lequel la reconstruction à l'identique d'un bâtiment détruit par un sinistre n'est pas autorisée,,R161-7
3,2,Interdiction de restauration de bâtiment dont il reste l’essentiel des murs porteurs,L111-23,
4,0,Périmètre issu des PDU sur obligation de stationnement,L151-47 dernier alinéa,
5,0,"Emplacement réservé
Remarque : sauf lot de données antérieurs au standard v2017, utiliser impérativement les sous-codes suivants",L151-41 1° à 3°,"R151-34 4°,
R151-38 1°, R151-43 3°, R151-48 2°, R151-50 1°"
5,1,Emplacement réservé aux voies publiques,L151-41 1°,R151-48 2°
5,2,Emplacement réservé aux ouvrages publics,L151-41 1°,R151-50 1°
5,3,Emplacement réservé aux installations d’intérêt général,L151-41 2°,R151-34 4°
5,4,Emplacement réservé aux espaces verts/continuités écologiques,L151-41 3°,R151-43 3°
5,5,Emplacement réservé logement social/mixité sociale,L151-41 4°,R151-38 1°
5,6,"Servitude de localisation des voies, ouvrages publics, installations d’intérêt général et espaces verts en zone U ou AU",L151-41 dernier alinéa,
5,7,Secteur de projet en attente d’un projet d’aménagement global,L151-41 5°,R151-32 
--,--,Abrogé (secteur à densité maximale pour les reconstructions ou aménagements de bâtiments existants),Abrogé,Abrogé
7,0,"Patrimoine bâti, paysager ou éléments de paysages à protéger pour des motifs d'ordre culturel, historique, architectural ou écologique",L151-19 et L151-23,R151-41 3° Et R151-43  
7,1,"Patrimoine bâti à protéger pour des motifs d'ordre culturel, historique, architectural",L151-19,R151-41 3°
7,2,"Patrimoine paysager à protéger pour des motifs d'ordre culturel, historique, architectural",L151-19,R151-41 3°
7,3,"Patrimoine paysager correspondant à un espace boisé à protéger pour des motifs d'ordre culturel, historique, architectural",L151-19,R151-41 3°
7,4,"Éléments de paysage, (sites et secteurs) à préserver pour des motifs d'ordre écologique",L151-23,R151-43 5°
7,5,"Éléments de paysage correspondant à un espace boisé, (sites et secteurs) à préserver pour des motifs d'ordre écologique",L151-23 al.1,R151-43 5°
8,0,Terrain cultivé ou non bâti à protéger en zone urbaine,L151-23 al. 2,R151-43 6°
--,--,Anciennement code 9 : Emplacement réservé logement social/mixité sociale est transféré en 05 05,,
--,--,"Anciennement code 10 : Servitude de localisation des voies (,,) et espaces verts en zone U ou AU est transféré en 05 06",,
--,--,"Anciennement code 11, est transféré en code 15 Règles d’implantation des constructions",,
--,--,Anciennement code 12 : Secteur de projet en attente d’un projet d’aménagement global est transféré en 05 07,,
13,0,Zone à aménager en vue de la pratique du ski,L151-38 al. 2,R151-48 3°
14,0,Secteur de plan de masse,,R151-40 
15,0,Règles d’implantation des constructions,L151-17  et L151-18,R151-39 dernier al.
15,1,Implantation des constructions par rapport aux voies et aux emprises publiques,L151-17 et L151-18,R151-39 
15,2,Implantation des constructions par rapport aux limites séparatives latérales,L151-17 et L151-18,R151-39 
15,3,Implantation des constructions par rapport aux limites des fonds de parcelles,L151-17,R151-39 
15,98,Implantation alternative des constructions,L151-17,R151-39 
16,0,Constructions et installations nécessaires à des équipements collectifs en zone A ou N,L151-11 1°,R151-23 2°et R151-25  
16,1,Bâtiment susceptible de changer de destination en zone A ou N,L151-11 2°,"R151-23 2°, R151-25 2° et R151-35 "
16,2,Bâtiments d’habitation existants pouvant faire l’objet d’extensions ou d’annexes en zone A ou N,L151-12,R151-23 2° et R151-25 2°
16,3,Secteur de taille et de capacité d’accueil limitées (STECAL) en zone A ou N,L151-13,R151-23 2° et R151-25 2°
16,4,Constructions et installations nécessaires à l’activité agricole en zone A ou N,L151-11 II,R151-23 1° et R151-25 1°
16,5,"Diversification de l'activité agricole : transformation, conditionnement et ventes de produits agricoles (activités liées au tourisme exclues)",L151-11 II,
17,0,Secteur à programme de logements mixité sociale en zone U et AU,L151-15,R151-38 3°
18,0,Périmètre comportant des orientations d’aménagement et de programmation (OAP),L151-6 et L151-7,R151-6 à R151-8-1
18,1,OAP de projet (sans règlement),L151-6 et L151-7,R151-8
18,2,OAP entrées de ville,L151-6 et L151-7 1°,R151-6
18,3,"OAP relatives à la réhabilitation, la restructuration, la mise en valeur ou l’aménagement",L151-7 4°,
18,4,OAP d’adaptation des périmètres de transports collectifs,L151-7 6°,
