LIBELONG,TYPESECT,WKT,LIBELLE,NOMFIC,IDURBA,FERMRECO,DATVALID,URLFIC
Secteur ouvert à la construction,01,"MULTIPOLYGON (((1.3725279186317938 45.2397241463096, 1.372528811691064 45.239693538286545, 1.3725535076134754 45.239633556502326, 1.3726153923910522 45.239566010723564, 1.3726873657496708 45.239502214298284, 1.3728991607830778 45.239364801803134, 1.3730377342928581 45.23929026681765, 1.3731463440364007 45.239237810914524, 1.3732803853935631 45.2391875263523, 1.37341525444257 45.23915256419016, 1.3738351393412518 45.23909202935042, 1.3741149795215941 45.23906908266133, 1.3744087046412 45.239050840346465, 1.3749834646275123 45.23901236763779, 1.375160389369892 45.2393715849145, 1.374653661911581 45.23948129630642, 1.3745615954294312 45.23931604474175, 1.374341841044318 45.239376792005345, 1.374060503643722 45.23945105273182, 1.3739682960646125 45.23933443197703, 1.3735748718856753 45.23962410948799, 1.3736011319078107 45.23964160342173, 1.3734254239037436 45.23980926291534, 1.3731518689389834 45.23966028133162, 1.37284001433728 45.239862883203244, 1.3725279186317938 45.2397241463096)))",U,19182_sectorisation_graphique_20150517.pdf,19182_CC_20150517,,20111006,https://www.geoportail-urbanisme.gouv.fr/
Secteur ouvert à la construction,01,"MULTIPOLYGON (((1.3750702684583096 45.23900822616624, 1.3752539581866488 45.23935403238745, 1.3759335111679527 45.239350401155335, 1.3762463079578566 45.239290102139854, 1.3761799048419294 45.239118920549394, 1.3761149335946163 45.238942356021795, 1.375772815762119 45.23895899882931, 1.3754969829805275 45.238975703582966, 1.375412596558827 45.23898438361697, 1.3753550996779014 45.23898895143069, 1.3752682172325428 45.238995793832885, 1.3751775907976975 45.238999879877476, 1.3750702684583096 45.23900822616624)))",U,19182_sectorisation_graphique_20150517.pdf,19182_CC_20150517,,20111006,https://www.geoportail-urbanisme.gouv.fr/
Secteur ouvert à la construction,01,"MULTIPOLYGON (((1.361728640549053 45.2324559520005, 1.3618080015139986 45.23266155622867, 1.3617804002114486 45.232689971387494, 1.3610156890202965 45.23286158283524, 1.360975231762073 45.23280695219475, 1.3608551035830911 45.23286102845206, 1.3605117750103752 45.23291993542429, 1.360366822210126 45.23290790165335, 1.3603274054635035 45.232904621382815, 1.3603096214248693 45.232902559171066, 1.3602766279492253 45.23289757190084, 1.3600836840976036 45.23287042356628, 1.3598114835980013 45.23285111771494, 1.3595861514144911 45.23240830716043, 1.359580968961185 45.23232447339975, 1.3595722854259669 45.23227301056511, 1.3594303427123988 45.23202865974238, 1.3599135665957502 45.231893455746196, 1.360112336756896 45.23211252198611, 1.3601676237078322 45.23209622161352, 1.3602649092141086 45.23216879831479, 1.360336305040514 45.23212481503899, 1.3607189221207652 45.23189987042914, 1.3610250981981726 45.23171703306409, 1.3617369693128436 45.231955329600765, 1.361760557016235 45.232106979533626, 1.3617796037945866 45.23223964987524, 1.3617800685388812 45.2323540353833, 1.361728640549053 45.2324559520005)))",U,19182_sectorisation_graphique_20150517.pdf,19182_CC_20150517,,20111006,https://www.geoportail-urbanisme.gouv.fr/
Secteur ouvert à la construction,01,"MULTIPOLYGON (((1.3961425894706678 45.23481588929187, 1.3961829014399634 45.23487680890259, 1.3959552326955156 45.23494829176616, 1.395556395358897 45.23507675699208, 1.3955127954716264 45.23513016769172, 1.395136335601954 45.23541115626422, 1.3946109506601025 45.235418919782944, 1.3945639233152687 45.23528135103265, 1.3942379263945872 45.23527036257009, 1.3932658108258618 45.23521045756068, 1.3932305723933713 45.23515051041789, 1.3931781634199902 45.23497864036976, 1.3928999395292738 45.23432709862587, 1.3934990536009515 45.23428167699022, 1.393992104547348 45.23424553514423, 1.394464717280679 45.234210898693135, 1.394181010002407 45.23370518080815, 1.3947251652803987 45.23357610656213, 1.3948341886840807 45.23355245563199, 1.3952511598557389 45.233147765710314, 1.3956749863374893 45.233346582717346, 1.3957691969161226 45.23339476715735, 1.3959320849151462 45.2334925704785, 1.396016134839168 45.233583838212624, 1.3960190511681227 45.233615401491114, 1.396008263046752 45.23363596070339, 1.395988840970345 45.23364648924431, 1.3959274254405956 45.23365461372835, 1.3958627942634658 45.23373023790897, 1.395870962234928 45.233756472914656, 1.3959636951541163 45.23403339140217, 1.3960354104302373 45.2342433628349, 1.3961159415230198 45.23445706321044, 1.3961907238033764 45.23464906632798, 1.3961425894706678 45.23481588929187, 1.3961425894706678 45.23481588929187)))",U,19182_sectorisation_graphique_20150517.pdf,19182_CC_20150517,,20111006,https://www.geoportail-urbanisme.gouv.fr/
Secteur ouvert à la construction,01,"MULTIPOLYGON (((1.3929251901564534 45.24442334105669, 1.3922912508333423 45.244523197819994, 1.3919323320011188 45.244590983893715, 1.3917108884096232 45.24471028106672, 1.3913444534507748 45.24481758418467, 1.3913316320453268 45.24482010148172, 1.3912417783073667 45.24484132348499, 1.391189166351198 45.24485317475542, 1.3910764261063193 45.24487226594195, 1.391012396855921 45.244882151535045, 1.3910211373298775 45.24493271181666, 1.3910891826105138 45.24518136058351, 1.3908011531151674 45.2452222445344, 1.3907443752035722 45.2451133531742, 1.3904472188066632 45.24520543986665, 1.3903904156223796 45.24509744856818, 1.390271172910148 45.24512094838157, 1.3901378861746232 45.2451451463897, 1.3900032210169417 45.245172926845434, 1.3899844714217358 45.245248308442065, 1.3899869441459831 45.245339306225205, 1.3899487132742725 45.245338755475686, 1.389910326471862 45.24534360615963, 1.3898679606394693 45.245353803198554, 1.3898151139969346 45.24537375599323, 1.3897931119474947 45.24538514700401, 1.3897046610375035 45.24540188492907, 1.3895353792502927 45.245436370990106, 1.3894353289168722 45.24545744463751, 1.3894057845529608 45.245465124421635, 1.3893672936267696 45.24547357588318, 1.3892564502557863 45.24551520799156, 1.3891058413231725 45.24556527299438, 1.3890778052433201 45.245564868891655, 1.3888468328750014 45.245660607201565, 1.3885772916284167 45.24537032537978, 1.3887252217474826 45.245324725550276, 1.3888622544059863 45.24521502471811, 1.3888779107888947 45.24520264179659, 1.3889598076411622 45.24514798419276, 1.3890974637205031 45.24506080746635, 1.3891039655065534 45.24505639810312, 1.3892112710122175 45.24500480839964, 1.3892578237477073 45.24498206333747, 1.3890882038493806 45.244851731175345, 1.389236885373501 45.24469176335709, 1.3892931650780191 45.24472949971543, 1.3894795076220525 45.24485466884959, 1.389473136442495 45.244898707198, 1.3895747707231993 45.24477858865593, 1.3896420758920063 45.24469940369843, 1.3896566655486189 45.24467980037991, 1.389757155445123 45.244599292276455, 1.3897829014352887 45.24454652691349, 1.3898337184067577 45.24450853259945, 1.3898526256444823 45.24451600992281, 1.3899534556687845 45.2445561890073, 1.3899673175345966 45.24456179239539, 1.3899194920233775 45.24462864955776, 1.3901131428423692 45.244721500751865, 1.3901144691606875 45.24471971862649, 1.3901586804685537 45.24468973454906, 1.390273577198017 45.24459592428263, 1.3903628320678223 45.24455127843769, 1.3904784815596682 45.244431360973586, 1.3905643531589602 45.244327225650856, 1.3905794114369154 45.24433554803746, 1.3907323597502312 45.24438098001593, 1.390753893670605 45.24438579316253, 1.3907524634824842 45.2443911762598, 1.3907651289694511 45.244394060476075, 1.3910983849639653 45.24446460342664, 1.391136407500855 45.24447235571252, 1.3913950773713477 45.244565240017124, 1.3920654244517394 45.24439656478115, 1.392190691019158 45.244252467372256, 1.3923497988200761 45.2442169304081, 1.3923130652834514 45.24403177598132, 1.3925364598073777 45.24397735000262, 1.3927251356499655 45.24393323165558, 1.3928061641475482 45.24417396042005, 1.3929251901564534 45.24442334105669)))",U,19182_sectorisation_graphique_20150517.pdf,19182_CC_20150517,,20111006,https://www.geoportail-urbanisme.gouv.fr/
Secteur ouvert à la construction,01,"MULTIPOLYGON (((1.3776798933092953 45.23860664067975, 1.3775343370924225 45.23865856448627, 1.3772052333223268 45.23875375429283, 1.3769973186272946 45.238802069987415, 1.376917819975948 45.238818027076974, 1.376803970018192 45.23883168391566, 1.3765777537510338 45.23885181386209, 1.3761156512061623 45.238873919519094, 1.3757620396861623 45.23889129588351, 1.375378806459396 45.23891904790476, 1.3751539159825115 45.23893739302127, 1.3745027304051323 45.238973854319255, 1.3744069283947462 45.2389805663093, 1.3739841145656038 45.23901043964388, 1.3739303647493537 45.23871155297812, 1.3743074623806129 45.23867561111491, 1.375688931471698 45.238600234394255, 1.376269185696573 45.23850419550482, 1.3775073356596588 45.238315937953054, 1.3776798933092953 45.23860664067975)))",U,19182_sectorisation_graphique_20150517.pdf,19182_CC_20150517,,20111006,https://www.geoportail-urbanisme.gouv.fr/
Secteur ouvert à la construction,01,"MULTIPOLYGON (((1.3628671787576203 45.23830865679987, 1.362831210244596 45.23792716737886, 1.362702781898711 45.23791627953703, 1.3625767169866436 45.23791173052184, 1.3616971540525766 45.238085267343756, 1.3616295113675607 45.238044648314165, 1.361623272643963 45.238040053741706, 1.3615345506646 45.23797931194081, 1.3613738784216243 45.23780763929532, 1.3612789495894624 45.23778463234221, 1.3612648401342626 45.23765743790082, 1.3609501447965924 45.23765192190008, 1.3605847470267027 45.2376366549659, 1.3598353243747066 45.23737258324569, 1.3595538127578728 45.23771248824498, 1.3599189798556415 45.23782232037826, 1.3601843347838327 45.23790186678861, 1.360390385950312 45.23796072877647, 1.3604613168915896 45.23797617942625, 1.3606073983176676 45.23799363317745, 1.3608413192600717 45.23801507710555, 1.360959368818023 45.238032119205535, 1.3610253355191928 45.23804299357677, 1.3611887269355478 45.2380787128617, 1.361481852609871 45.23816766962296, 1.3618325293329467 45.23825026432398, 1.3620199200383858 45.23829353916025, 1.362194939158042 45.238324023668284, 1.3623231040386568 45.238343914427695, 1.3624173943545168 45.23834529622418, 1.362647330552018 45.23832885188421, 1.3628671787576203 45.23830865679987)))",U,19182_sectorisation_graphique_20150517.pdf,19182_CC_20150517,,20111006,https://www.geoportail-urbanisme.gouv.fr/
Secteur ouvert à la construction,01,"MULTIPOLYGON (((1.3842183240752275 45.23507639523605, 1.3843220793420408 45.23501485244578, 1.3846494055553527 45.23493582762122, 1.3842795956706846 45.23463327809105, 1.3842211202915073 45.23458379934954, 1.3841591877437942 45.23452166197638, 1.3840983208276734 45.23446674489648, 1.384012597702278 45.23438985355952, 1.3840308785788886 45.234374807484194, 1.38399312845885 45.234313920350054, 1.3838367454961222 45.23408020059431, 1.3836563144254848 45.234104609203065, 1.3833015181222796 45.23433994061143, 1.3832302114806818 45.234425367937085, 1.3831714414191 45.23447405140447, 1.3830752478029376 45.23458253452638, 1.383095442042165 45.23467739132414, 1.3833594323098568 45.234804595243396, 1.3833952465653685 45.23471235004125, 1.3842183240752275 45.23507639523605)))",U,19182_sectorisation_graphique_20150517.pdf,19182_CC_20150517,,20111006,https://www.geoportail-urbanisme.gouv.fr/
Secteur ouvert à la construction,01,"MULTIPOLYGON (((1.391437717247689 45.23570471101067, 1.391343900035325 45.235731279469, 1.391209154348396 45.235762662281644, 1.3910885798926464 45.23578884529605, 1.3910256015187892 45.23580685137971, 1.390882145889008 45.235875033543294, 1.390825877334183 45.23592555822535, 1.390737964301575 45.23601255231676, 1.3906224337397946 45.23604060870658, 1.3902541536003754 45.23608123527925, 1.3895417188593966 45.23590075388406, 1.388532361580981 45.235717787533964, 1.3885742265025762 45.23563643539509, 1.388495307825863 45.2356325954519, 1.3877336843708066 45.23561080169869, 1.3874828350559056 45.23560177838564, 1.3873876411149775 45.23549953584293, 1.3870823649575008 45.23560950785271, 1.386781626930361 45.23529805703748, 1.3866105808058249 45.235306394891346, 1.3865255749841296 45.23538081911246, 1.3864529978132187 45.23546623011547, 1.3863055404819702 45.23536413254777, 1.3859369646348172 45.235106637191215, 1.3866653687677681 45.2346020049389, 1.3870970924427086 45.2343947918675, 1.3871249927530052 45.23439969765802, 1.3874621369012743 45.234465805282845, 1.387624001325993 45.234466339817686, 1.3877017222371075 45.2344674612755, 1.3877742946619 45.23447030962334, 1.3877842480907476 45.234787469353215, 1.3883578622529071 45.23483086799767, 1.3885971375915445 45.23466680463595, 1.3887578844116637 45.234264747071286, 1.3887661531110402 45.23424325157362, 1.388897255573855 45.233984864589296, 1.3889027413529542 45.233750784156676, 1.388907577104791 45.23353920970127, 1.3895155804470285 45.233627228450885, 1.3895087427648691 45.233687470996834, 1.3895070014578659 45.23374778699734, 1.3894955393314237 45.23410066226341, 1.3895551624018543 45.234110527728305, 1.3896355869944463 45.23410628313366, 1.39028036373847 45.23415700182959, 1.391313251517175 45.23423041662256, 1.3913258490943772 45.23450078191554, 1.391334544498805 45.234729662837836, 1.3913490456515962 45.235110830984674, 1.3913592749860983 45.23533072788135, 1.391437717247689 45.23570471101067)))",U,19182_sectorisation_graphique_20150517.pdf,19182_CC_20150517,,20111006,https://www.geoportail-urbanisme.gouv.fr/
Secteur ouvert à la construction,01,"MULTIPOLYGON (((1.3965545443752514 45.24482941215689, 1.3964386939694688 45.24491240768904, 1.3962779818810025 45.245003765513474, 1.3961881038420887 45.245025891736226, 1.3961277689533678 45.24504033633443, 1.3960395276074284 45.24504987733125, 1.3959488928613148 45.245053980223624, 1.3958762803577838 45.24505203742034, 1.395818986044933 45.24504941382789, 1.3956768017911303 45.24502845998693, 1.395626086466831 45.24501872582262, 1.3955308722673547 45.24500475035363, 1.3954788567351892 45.24499589806997, 1.39540028693921 45.24497945960293, 1.395350509355551 45.24498144675986, 1.3953058291924274 45.24498350708459, 1.3952661998055824 45.2450315712368, 1.3952972039841613 45.245061736675346, 1.3953203289349019 45.24509989450267, 1.395318381145394 45.24512328250517, 1.3953059276593571 45.245157327036225, 1.3952606049549625 45.245226023571476, 1.3950641969466977 45.24545015806743, 1.3948374796096719 45.24535413884254, 1.3947217386604225 45.24552179198187, 1.3945729180318294 45.24546561746281, 1.3945553878607992 45.24545455827371, 1.3945286124362497 45.24532178332652, 1.3944893099409374 45.245269883714755, 1.39414580239544 45.245245135032576, 1.3941920898775977 45.24492157890466, 1.394349936571944 45.244752730034186, 1.39519315249815 45.244867511191835, 1.3952519437714725 45.24477379088829, 1.3953258095478647 45.24482078280362, 1.3953910139739212 45.24485864417284, 1.3954311405055382 45.244837605542294, 1.3954760018368009 45.24482924347155, 1.3954896830371035 45.2448411478711, 1.3955384710104415 45.24482923969215, 1.3955460394337431 45.244832050187625, 1.395760384078224 45.24478199090468, 1.3958822242390685 45.244756721334255, 1.3959113328509887 45.244808474126756, 1.395931877833542 45.24480336531945, 1.3959690670600613 45.24479579355108, 1.3959882657406522 45.24483749733796, 1.3959978392016044 45.244859249472704, 1.3961158822532067 45.24483302453599, 1.3961532268000316 45.24482005125174, 1.3963466713832124 45.244654412344964, 1.3965545443752514 45.24482941215689)))",U,19182_sectorisation_graphique_20150517.pdf,19182_CC_20150517,,20111006,https://www.geoportail-urbanisme.gouv.fr/
