NAME,LEVEL,MESSAGE,DOCUMENTATION
VALIDATOR_INFO,INFO,{MESSAGE},Message d'information générique
VALIDATOR_EXCEPTION,FATAL,La validation a rencontré une erreur grave liée au fonctionnement du validateur.,"Cette erreur correspond à un problème profond dans la validateur (absence d'outil système,  problème dans les configurations,  etc.)"
DIRECTORY_UNEXPECTED_NAME,ERROR,Le nom du dossier contenant le document n'est pas valide.,Cette erreur se produit lorsque le nom du dossier contenant le document ne correspond pas à celui spécifié dans l'expression régulière du DocumentModel
FILE_MISPLACED,WARNING,Le fichier '{FILEPATH}' est mal nommé ou mal placé dans l'arborescence du dossier.,"Cette erreur se produit lorsque le nom d'un fichier respecte partiellement le modèle. Le nom du fichier est correct,  mais pas son chemin complet"
FILE_UNEXPECTED,WARNING,Le fichier '{FILEPATH}' est mal nommé ou n'est pas prévu dans le standard.,Cette erreur se produit lorsque l'on ne trouve aucun modèle correspondant à un fichier
FILE_MISSING_MANDATORY,ERROR,Le fichier obligatoire '{FILEMODEL_NAME}' est absent du document.,Cette erreur se produit lorsqu'un fichier marqué comme mandatory=ERROR est absent
FILE_MISSING_MANDATORY_DIRECTORY,ERROR,Le répertoire obligatoire '{FILEMODEL_NAME}' est absent du document.,Cette erreur se produit lorsqu'un repertoire marqué comme mandatory=ERROR est absent
FILE_MISSING_RECOMMANDED,WARNING,Le fichier optionnel '{FILEMODEL_NAME}' est absent du document.,Cette erreur se produit lorsqu'un fichier marqué comme mandatory=WARNING est absent
FILE_MISSING_RECOMMANDED_DIRECTORY,WARNING,Le répertoire optionnel '{FILEMODEL_NAME}' est absent du document.,Cette erreur se produit lorsqu'un repertoire marqué comme mandatory=WARNING est absent
FILE_EMPTY,ERROR,La table '{FILEPATH}' ne contient pas de données.,"Cette erreur se produit lorsqu'une table (csv,  shp,  etc.) est vide"
TABLE_MISSING_ATTRIBUTE,ERROR,L'attribut obligatoire '{ATTRIBUTE_NAME}' n'est pas présent dans le fichier '{FILEPATH}'.,Cette erreur se produit lorsqu'un champ spécifié dans le modèle n'est pas présent dans la table
TABLE_MISSING_NULLABLE_ATTRIBUTE,WARNING,L'attribut optionnel '{ATTRIBUTE_NAME}' n'est pas présent dans le fichier '{FILEPATH}'.,Cette erreur se produit lorsqu'un champ spécifié comme nullable dans le modèle n'est pas présent dans la table
TABLE_UNEXPECTED_ATTRIBUTE,WARNING,L'attribut '{ATTRIBUTE_NAME}' n'est pas prévu dans le standard ou est un attribut optionnel.,Cette erreur se produit lorsqu'un champ est présent dans la table mais pas dans le modèle
TABLE_UNEXPECTED_ENCODING,WARNING,L'encodage déclaré dans la balise MD_CharacterSetCode du fichier de métadonnées '{ENCODING}' ne correspond pas à l'encodage des données.,Cette erreur se produit lorsque l'encodage déclaré dans la balise MD_CharacterSetCode de la fiche de métadonnées ne correspond pas à l'encodage détecté des données
TABLE_MISSING_GEOMETRY,WARNING,Le fichier '{FILEPATH}' n'a pas d'attribut contenant la géométrie.,
ATTRIBUTE_UNEXPECTED_NULL,ERROR,La valeur nulle n'est pas autorisée pour ce champ.,Cette erreur se produit lorsqu'un champ non « nullable » contient une valeur vide
ATTRIBUTE_CHARACTERS_ILLEGAL,ERROR,La valeur (‘{VALUE}’) contient des caractères interdits qui seront échappés (‘{FIXED_VALUE}’).,
ATTRIBUTE_CHARACTERS_REPLACED,WARNING,La valeur (‘{VALUE}’) sera remplacée par (‘{FIXED_VALUE}’) pour l’intégration des données.,
ATTRIBUTE_INVALID_FORMAT,ERROR,Le type de la valeur '{VALUE}' ne correspond pas au type attendu '{EXPECTED_TYPE}'.,Cette erreur se produit lorsqu'un champ contient une valeur de type non autorisé par le modèle
ATTRIBUTE_INVALID_REGEXP,ERROR,La valeur ({VALUE}) ne correspond pas à l'expression régulière ({REGEXP}).,Cette erreur se produit lorsqu'un champ contient une chaine de caractère qui ne correspond pas à la règle d'écriture du modèle.
ATTRIBUTE_SIZE_EXCEEDED,ERROR,La taille de l'attribut ({VALUE_LENGTH}) dépasse la taille limite autorisée ({EXPECTED_LENGTH}).,Cette erreur se produit lorsqu'un champ contient une valeur dont la longueur dépasse la taille limite autorisée par le modèle
ATTRIBUTE_GEOMETRY_INVALID,WARNING,"La géométrie de l'objet géographique n'est pas topologiquement correcte (polygone en papillon, auto-intersection, etc.).",Voir la document de PostGIS : http://www.postgis.fr/chrome/site/docs/workshop-foss4g/doc/validity.html
